snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2020,2020-06-12,37.703261,-121.929874,,2,
2020,2020-06-12,37.396772,-122.014702,,2,
2020,2020-06-12,37.658759,-122.382781,,2,
2020,2020-06-12,32.904489,-117.112378,,1,
2020,2020-06-12,32.828405,-117.127471,,1,
2020,2020-06-12,33.877717,-117.882865,,1,
2020,2020-06-12,37.717223,-122.119295,,1,
2020,2020-06-12,37.800591,-122.265232,,1,
2020,2020-06-12,33.799961,-118.34169,,1,
2020,2020-06-12,33.884536,-117.888995,,1,
2020,2020-06-12,33.714072,-117.783,,1,
2020,2020-06-12,33.714096,-117.783034,,1,
2020,2020-06-12,33.654883,-117.860476,,1,
2020,2020-06-12,38.019793,-121.888707,,2,
2020,2020-06-12,38.581809,-121.49925,,1,
2020,2020-06-12,33.66551,-117.903244,,2,
2020,2020-06-12,34.141666,-118.347423,,2,
2020,2020-06-12,38.221551,-122.132789,,1,
2020,2020-06-12,37.057579,-120.818091,,2,
2020,2020-06-12,32.876474,-117.234678,,2,
2020,2020-06-12,32.866259,-117.249202,,2,
2020,2020-06-12,32.870116,-117.251778,,2,
2020,2020-06-12,37.728374,-122.23198,,2,
2020,2020-06-12,38.002416,-122.533424,,2,
2020,2020-06-12,37.657775,-122.093497,,2,
2020,2020-06-12,37.483651,-122.203754,,2,
2020,2020-06-12,33.075104,-117.233862,,2,
2020,2020-06-12,33.969679,-118.415494,,1,
2020,2020-06-12,32.876491,-117.234484,,2,
2020,2020-06-12,37.656574,-122.095533,,2,
2020,2020-06-12,37.6563,-122.095437,,2,
2020,2020-06-12,37.800256,-122.277883,,2,
2020,2020-06-12,33.978894,-118.393627,,2,
2020,2020-06-12,33.890299,-117.81341,,2,
2020,2020-06-12,37.969711,-122.515768,,2,
2020,2020-06-12,33.739895,-118.106905,,2,
2020,2020-06-12,33.47976,-117.107061,,2,
2020,2020-06-12,34.424862,-119.704078,,2,
2020,2020-06-12,36.57303,-121.804901,,2,
2020,2020-06-12,34.424856,-119.704077,,2,
2020,2020-06-12,33.979918,-118.394056,,2,
2020,2020-06-12,37.893436,-122.116878,,2,
2020,2020-06-12,33.979014,-118.392977,,2,
2020,2020-06-12,37.793828,-122.400455,,2,
2020,2020-06-12,34.024105,-118.485251,,1,
2020,2020-06-12,34.448219,-119.241313,,2,
2020,2020-06-12,34.4451,-119.247629,,2,
2020,2020-06-12,33.969591,-118.415494,,2,
2020,2020-06-12,33.159027,-117.348484,,2,
2020,2020-06-12,37.800244,-122.277644,,2,
2020,2020-06-12,33.990805,-118.390057,,2,
2020,2020-06-12,37.792189,-122.398394,,2,
2020,2020-06-12,34.104297,-117.308642,,2,
2020,2020-06-12,37.331616,-121.893986,,2,
2020,2020-06-12,38.222023,-122.132324,,2,
2020,2020-06-12,37.711644,-121.893531,,2,
2020,2020-06-12,32.771693,-117.029132,,2,
2020,2020-06-12,39.421963,-123.80735,,2,
2020,2020-06-12,33.928823,-118.377776,,2,
2020,2020-06-12,38.400536,-122.824595,,2,
2020,2020-06-12,33.701038,-117.866736,,2,
2020,2020-06-12,37.702598,-121.816523,,2,
2020,2020-06-12,34.284858,-118.430084,,2,
2020,2020-06-12,33.783615,-118.35254,,2,
2020,2020-06-12,37.558608,-122.275953,,2,
2020,2020-06-12,38.382826,-120.804607,,2,
2020,2020-06-12,33.978744,-117.320787,,2,
2020,2020-06-12,37.4856,-122.22828,,2,
2020,2020-06-12,37.487019,-122.227335,,2,
2020,2020-06-12,37.487639,-122.228961,,2,
2020,2020-06-12,36.910603,-121.758265,,2,
2020,2020-06-12,37.538195,-122.258497,,2,
2020,2020-06-12,37.654662,-122.053005,,2,
2020,2020-06-12,37.65837,-122.055521,,2,
2020,2020-06-12,37.912997,-122.039588,,2,
2020,2020-06-12,37.659258,-122.058506,,2,
2020,2020-06-12,37.926103,-122.056199,,2,
2020,2020-06-12,34.068737,-118.406361,,2,
2020,2020-06-12,34.069266,-118.401683,,2,
2020,2020-06-12,34.068865,-118.397929,,1,
2020,2020-06-12,34.069591,-118.404376,,2,
2020,2020-06-12,37.639167,-122.105556,,2,
2020,2020-06-12,37.641627,-122.107581,,2,
2020,2020-06-12,38.622235,-121.518423,,2,
2020,2020-06-12,37.487696,-122.228889,,2,
2020,2020-06-12,34.430793,-119.86882,,2,
2020,2020-06-12,37.541305,-122.299774,,2,
2020,2020-06-12,38.722641,-121.289537,,2,
2020,2020-06-12,33.883653,-117.889102,,2,
2020,2020-06-12,37.538881,-122.302614,,2,
2020,2020-06-12,32.87123,-117.211344,,2,
2020,2020-06-12,33.644875,-117.82845,,2,
2020,2020-06-12,33.869005,-117.925866,,2,
2020,2020-06-12,37.405204,-121.978674,,2,
2020,2020-06-12,36.993559,-122.018472,,2,
2020,2020-06-12,36.977668,-122.020814,,2,
2020,2020-06-12,33.686357,-117.848556,,2,
2020,2020-06-12,36.926931,-121.764298,,2,
2020,2020-06-12,37.485988,-122.183358,,1,
2020,2020-06-12,37.365027,-121.914129,,2,
2020,2020-06-12,37.336593,-121.893228,,2,
2020,2020-06-12,37.337939,-121.884879,,2,
2020,2020-06-12,37.338052,-121.889529,,2,
2020,2020-06-12,37.338879,-121.887186,,2,
2020,2020-06-12,37.327837,-121.890616,,2,
2020,2020-06-12,37.336526,-121.886103,,2,
2020,2020-06-12,37.332327,-121.886101,,2,
2020,2020-06-12,37.336362,-121.886072,,2,
2020,2020-06-12,34.030555,-118.474015,,2,
2020,2020-06-12,34.096008,-117.710557,,1,
2020,2020-06-12,32.845295,-117.275023,,1,
2020,2020-06-12,32.867743,-117.21534,,1,
2020,2020-06-12,37.419188,-122.135583,,1,
2020,2020-06-12,34.096004,-117.710432,,1,
2020,2020-06-12,37.31582,-121.92408,,2,
2020,2020-06-12,38.289837,-122.27673,,2,
2020,2020-06-12,37.896155,-122.522166,,2,
2020,2020-06-12,37.381979,-122.228974,,2,
2020,2020-06-12,34.029379,-118.465561,,2,
2020,2020-06-12,33.861177,-117.794216,,1,
2020,2020-06-12,36.605918,-121.860099,,2,
2020,2020-06-12,37.466206,-122.170825,,2,
2020,2020-06-12,33.866331,-117.743141,,1,
2020,2020-06-12,33.988052,-118.385512,,2,
2020,2020-06-12,37.689874,-121.929693,,2,
2020,2020-06-12,37.654644,-122.053007,,2,
2020,2020-06-12,38.549594,-122.815212,,1,
2020,2020-06-12,37.539281,-122.302616,,2,
2020,2020-06-12,33.869007,-117.925713,,2,
2020,2020-06-12,37.532731,-122.265104,,1,
2020,2020-06-12,37.874496,-122.465603,,1,
2020,2020-06-12,37.690627,-122.459158,,1,
2020,2020-06-12,37.530874,-122.259154,,2,
2020,2020-06-12,38.031486,-121.88375,,2,
2020,2020-06-12,34.104297,-117.308701,,2,
2020,2020-06-12,38.402761,-121.402811,,2,
2020,2020-06-12,38.40681,-121.405696,,2,
2020,2020-06-12,33.644764,-117.827815,,2,
2020,2020-06-12,33.771258,-118.190961,,2,
2020,2020-06-12,37.804704,-122.275771,,2,
2020,2020-06-12,38.522235,-122.800855,,2,
2020,2020-06-12,38.458544,-122.720153,,2,
2020,2020-06-12,38.267203,-122.635179,,2,
2020,2020-06-12,37.374126,-121.896029,,2,
2020,2020-06-12,37.374086,-121.896007,,2,
2020,2020-06-12,37.788014,-122.391391,,2,
2020,2020-06-12,34.029375,-118.471066,,2,
2020,2020-06-12,33.967693,-118.421658,,2,
2020,2020-06-12,37.587434,-122.329057,,2,
2020,2020-06-12,33.657484,-117.702707,,1,
2020,2020-06-12,37.440504,-122.194359,,1,
2020,2020-06-12,37.463392,-122.186465,,2,
2020,2020-06-12,34.092992,-118.291028,,2,
2020,2020-06-12,37.431149,-122.191537,,2,
2020,2020-06-12,37.459735,-122.149438,,2,
2020,2020-06-12,34.069278,-118.40167,,1,
2020,2020-06-12,37.406478,-122.153283,,1,
2020,2020-06-12,34.064501,-118.398719,,1,
2020,2020-06-12,33.740402,-118.10527,,1,
2020,2020-06-12,34.090006,-118.348751,,2,
2020,2020-06-12,33.843486,-118.26218,,2,
2020,2020-06-12,37.842392,-122.294069,,1,
2020,2020-06-12,34.072718,-118.394833,,2,
2020,2020-06-12,34.150096,-118.257286,,2,
2020,2020-06-12,33.798037,-116.500994,,2,
2020,2020-06-12,37.515493,-122.250601,,2,
2020,2020-06-12,37.960176,-122.501002,,2,
2020,2020-06-12,38.693414,-121.350156,,2,
2020,2020-06-12,34.921789,-120.423734,,,1
2020,2020-06-12,33.920839,-118.414942,,2,
2020,2020-06-12,36.952581,-122.064943,,2,
2020,2020-06-12,37.587126,-122.329055,,2,
2020,2020-06-12,32.89967,-117.190868,,2,
2020,2020-06-12,38.527887,-122.781432,,2,
2020,2020-06-12,33.82623,-116.542134,,2,
2020,2020-06-12,33.826377,-116.543105,,2,
2020,2020-06-12,34.090049,-118.348799,,2,
2020,2020-06-12,36.950042,-122.064771,,2,
2020,2020-06-12,33.685383,-117.847286,,2,
2020,2020-06-12,33.685531,-117.84885,,2,
2020,2020-06-12,33.623215,-117.929468,,2,
2020,2020-06-12,33.926681,-118.199572,,2,
2020,2020-06-12,33.677808,-117.83694,,1,
2020,2020-06-12,33.67784,-117.836961,,1,
2020,2020-06-12,34.050617,-118.259447,,1,
2020,2020-06-12,37.988633,-122.086784,,1,
2020,2020-06-12,37.437058,-121.922649,,1,
2020,2020-06-12,33.639588,-117.854826,,1,
2020,2020-06-12,34.174032,-118.592395,,1,
2020,2020-06-12,34.06156,-118.351572,,2,
2020,2020-06-12,34.090897,-118.344611,,2,
2020,2020-06-12,37.414038,-121.938468,,2,
2020,2020-06-12,34.094058,-118.343716,,2,
2020,2020-06-12,33.771782,-118.115103,,2,
2020,2020-06-12,38.650373,-121.118432,,2,
2020,2020-06-12,38.650291,-121.118552,,2,
2020,2020-06-12,34.073227,-117.57158,,2,
2020,2020-06-12,34.073066,-117.571691,,2,
2020,2020-06-12,37.728362,-122.232031,,2,
2020,2020-06-12,33.676152,-117.768792,,2,
2020,2020-06-12,33.039008,-116.873688,,2,
2020,2020-06-12,36.331693,-119.286883,,2,
2020,2020-06-12,37.395726,-121.946364,,2,
2020,2020-06-12,33.871359,-117.542568,,2,
2020,2020-06-12,37.503236,-121.938913,,2,
2020,2020-06-12,33.811661,-117.508537,,2,
2020,2020-06-12,37.383932,-121.980867,,2,
2020,2020-06-12,33.685577,-117.884685,,2,
2020,2020-06-12,33.847783,-118.353223,,2,
2020,2020-06-12,32.718095,-117.160758,,2,
2020,2020-06-12,34.050714,-118.260492,,1,
2020,2020-06-12,37.367315,-121.917611,,1,
2020,2020-06-12,34.099006,-118.326148,,2,
2020,2020-06-12,37.353537,-121.905828,,2,
2020,2020-06-12,34.055625,-118.269713,,2,
2020,2020-06-12,32.764743,-117.024051,,2,
2020,2020-06-12,38.649367,-121.117581,,2,
2020,2020-06-12,33.141546,-117.249353,,2,
2020,2020-06-12,37.472012,-122.23955,,2,
2020,2020-06-12,37.472281,-122.235214,,2,
2020,2020-06-12,33.815433,-116.546255,,2,
2020,2020-06-12,37.339571,-122.061186,,2,
2020,2020-06-12,33.846816,-118.333152,,2,
2020,2020-06-12,34.026094,-118.390689,,2,
2020,2020-06-12,37.382996,-122.047375,,2,
2020,2020-06-12,36.848573,-119.795321,,2,
2020,2020-06-12,38.621974,-121.521017,,2,
2020,2020-06-12,38.621187,-121.522437,,2,
2020,2020-06-12,33.637374,-117.852129,,2,
2020,2020-06-12,33.654079,-117.745668,,2,
2020,2020-06-12,32.652072,-116.960386,,2,
2020,2020-06-12,33.038995,-116.873771,,2,
2020,2020-06-12,37.766536,-122.24265,,2,
2020,2020-06-12,37.984102,-122.045693,,2,
2020,2020-06-12,33.670082,-117.857103,,2,
2020,2020-06-12,33.926437,-118.199694,,2,
2020,2020-06-12,34.048887,-118.445649,,2,
2020,2020-06-12,37.407694,-122.154126,,2,
2020,2020-06-12,37.40644,-122.154478,,2,
2020,2020-06-12,34.890711,-117.003371,,2,
2020,2020-06-12,33.608855,-117.826898,,2,
2020,2020-06-12,33.607821,-117.923002,,2,
2020,2020-06-12,33.599874,-117.866517,,2,
2020,2020-06-12,33.531895,-117.775547,,2,
2020,2020-06-12,32.87572,-117.222714,,2,
2020,2020-06-12,34.06447,-117.254042,,2,
2020,2020-06-12,33.926319,-118.199741,,2,
2020,2020-06-12,33.723342,-117.954221,,2,
2020,2020-06-12,33.911211,-117.197838,,2,
2020,2020-06-12,33.708549,-117.951223,,2,
2020,2020-06-12,38.901433,-121.335164,,1,
2020,2020-06-12,37.888196,-122.135167,,2,
2020,2020-06-12,34.397213,-118.552805,,2,
2020,2020-06-12,34.287161,-118.720276,,2,
2020,2020-06-12,34.289244,-118.721001,,2,
2020,2020-06-12,32.796134,-116.961324,,2,
2020,2020-06-12,38.57675,-121.516112,,2,
2020,2020-06-12,38.576783,-121.516179,,2,
2020,2020-06-12,38.767973,-121.331502,,2,
2020,2020-06-12,37.785976,-122.407309,,2,
2020,2020-06-12,37.552143,-121.983053,,2,
2020,2020-06-12,37.552903,-121.982444,,2,
2020,2020-06-12,38.55123,-121.331897,,2,
2020,2020-06-12,37.551013,-121.984213,,2,
2020,2020-06-12,32.928969,-117.197395,,2,
2020,2020-06-12,38.40172,-122.821771,,2,
2020,2020-06-12,37.550821,-121.984339,,2,
2020,2020-06-12,37.553186,-121.982488,,2,
2020,2020-06-12,37.550897,-121.984043,,2,
2020,2020-06-12,37.550656,-121.984258,,2,
2020,2020-06-12,37.551868,-121.983568,,2,
2020,2020-06-12,37.55287,-121.982739,,2,
2020,2020-06-12,37.545095,-122.290985,,2,
2020,2020-06-12,37.925971,-122.053929,,2,
2020,2020-06-12,33.109323,-116.674964,,2,
2020,2020-06-12,37.444574,-122.132946,,2,
2020,2020-06-12,37.367649,-121.915048,,2,
2020,2020-06-12,33.977202,-117.373712,,2,
2020,2020-06-12,38.839555,-121.3175,,2,
2020,2020-06-12,33.977501,-117.375172,,2,
2020,2020-06-12,37.696642,-121.893531,,2,
2020,2020-06-12,34.142358,-118.358434,,2,
2020,2020-06-12,34.243069,-119.181688,,2,
2020,2020-06-12,32.875514,-117.223879,,1,
2020,2020-06-12,34.064371,-117.25408,,1,
2020,2020-06-12,34.1426,-118.359305,,2,
2020,2020-06-12,37.443343,-122.163232,,2,
2020,2020-06-12,34.139,-118.360628,,2,
2020,2020-06-12,34.141579,-118.353237,,2,
2020,2020-06-12,38.338817,-122.676394,,1,
2020,2020-06-12,33.979134,-117.372884,,2,
2020,2020-06-12,33.94004,-118.129056,,2,
2020,2020-06-12,33.940803,-118.129217,,2,
2020,2020-06-12,33.928035,-118.154235,,2,
2020,2020-06-12,33.67084,-117.839704,,2,
2020,2020-06-12,37.701791,-121.926071,,2,
2020,2020-06-12,37.86158,-122.267518,,1,
2020,2020-06-12,37.696289,-121.893968,,1,
2020,2020-06-12,37.326219,-121.947232,,2,
2020,2020-06-12,33.756426,-117.98557,,2,
2020,2020-06-12,34.156674,-118.827684,,2,
2020,2020-06-12,37.696385,-121.893901,,2,
2020,2020-06-12,33.66123,-117.771265,,2,
2020,2020-06-12,37.696673,-121.893474,,2,
2020,2020-06-12,33.98811,-118.385685,,2,
2020,2020-06-12,33.987846,-118.38532,,2,
2020,2020-06-12,33.987902,-118.385402,,2,
2020,2020-06-12,34.178506,-118.874318,,2,
2020,2020-06-12,37.330755,-121.894407,,2,
2020,2020-06-12,37.892042,-122.120578,,1,
2020,2020-06-12,37.788366,-121.309828,,2,
2020,2020-06-12,37.806188,-122.272338,,2,
2020,2020-06-12,34.030531,-118.383828,,2,
2020,2020-06-12,37.710053,-121.803627,,2,
2020,2020-06-12,33.91474,-117.262395,,2,
2020,2020-06-12,34.133208,-117.92672,,2,
2020,2020-06-12,33.775477,-117.892926,,2,
2020,2020-06-12,38.343545,-122.670878,,1,
2020,2020-06-12,34.136466,-117.90669,,2,
2020,2020-06-12,33.654108,-117.99782,,2,
2020,2020-06-12,33.971051,-117.322505,,2,
2020,2020-06-12,33.976059,-117.324543,,2,
2020,2020-06-12,37.350018,-121.994889,,2,
2020,2020-06-12,37.420301,-122.141243,,2,
2020,2020-06-12,37.420514,-122.141108,,2,
2020,2020-06-12,37.063686,-122.002019,,2,
2020,2020-06-12,33.83039,-118.082449,,2,
2020,2020-06-12,37.426334,-122.175577,,2,
2020,2020-06-12,37.426472,-122.176082,,2,
2020,2020-06-12,34.049281,-118.243911,,2,
2020,2020-06-12,37.270174,-122.015743,,2,
2020,2020-06-12,37.36691,-121.873819,,1,
2020,2020-06-12,37.41078,-121.89044,,1,
2020,2020-06-12,37.410352,-121.89063,,1,
2020,2020-06-12,34.07304,-118.401338,,1,
2020,2020-06-12,34.157251,-118.64124,,1,
2020,2020-06-12,33.810457,-117.928001,,1,
2020,2020-06-12,34.189265,-118.601848,,2,
2020,2020-06-12,34.189208,-118.602606,,2,
2020,2020-06-12,33.674629,-117.841476,,1,
2020,2020-06-12,33.191605,-117.254754,,2,
2020,2020-06-12,36.329713,-119.64716,,2,
2020,2020-06-12,33.65738,-118.002931,,2,
2020,2020-06-12,34.14519,-118.133161,,2,
2020,2020-06-12,33.732799,-117.994281,,2,
2020,2020-06-12,33.658593,-118.000251,,2,
2020,2020-06-12,33.678488,-117.999289,,2,
2020,2020-06-12,33.702148,-117.963647,,1,
2020,2020-06-12,33.726695,-117.953282,,1,
2020,2020-06-12,34.081725,-118.384257,,1,
2020,2020-06-12,37.382911,-121.981902,,2,
2020,2020-06-12,37.383905,-121.98265,,2,
2020,2020-06-12,40.430832,-120.657722,,2,
2020,2020-06-12,37.383865,-121.982966,,2,
2020,2020-06-12,37.419447,-122.139793,,2,
2020,2020-06-12,33.640881,-117.866258,,2,
2020,2020-06-12,37.420186,-122.141406,,2,
2020,2020-06-12,34.055486,-118.253889,,2,
2020,2020-06-12,37.484251,-122.227712,,2,
2020,2020-06-12,37.50779,-122.247064,,2,
2020,2020-06-12,32.777482,-117.148175,,2,
2020,2020-06-12,32.77728,-117.150796,,2,
2020,2020-06-12,32.776229,-117.151084,,2,
2020,2020-06-12,37.382923,-121.980994,,2,
2020,2020-06-12,37.420399,-122.141202,,2,
2020,2020-06-12,37.451739,-122.12213,,2,
2020,2020-06-12,37.670074,-121.843588,,1,
2020,2020-06-12,33.670053,-117.766947,,1,
2020,2020-06-12,32.882529,-117.210542,,1,
2020,2020-06-12,34.031509,-118.400093,,1,
2020,2020-06-12,33.664748,-117.761567,,1,
2020,2020-06-12,34.092052,-118.35118,,1,
2020,2020-06-12,37.663367,-122.39652,,1,
2020,2020-06-12,33.670909,-117.768448,,1,
2020,2020-06-12,37.382516,-121.981695,,2,
2020,2020-06-12,37.381912,-121.96948,,2,
2020,2020-06-12,37.389553,-122.092531,,2,
2020,2020-06-12,37.76829,-122.393962,,2,
2020,2020-06-12,37.507799,-122.247098,,2,
2020,2020-06-12,33.557464,-117.211732,,2,
2020,2020-06-12,33.719568,-117.797662,,2,
2020,2020-06-12,37.381045,-121.969497,,2,
2020,2020-06-12,37.383938,-121.973421,,2,
2020,2020-06-12,34.051401,-118.25694,,1,
2020,2020-06-12,33.77694,-117.8603,,2,
2020,2020-06-12,37.381829,-121.969481,,2,
2020,2020-06-12,37.381672,-121.969481,,2,
2020,2020-06-12,35.372994,-119.021579,,,1
2020,2020-06-12,33.976703,-118.029643,,2,
2020,2020-06-12,34.133359,-118.052764,,2,
2020,2020-06-12,34.184617,-118.309649,,2,
2020,2020-06-12,33.976705,-118.029675,,2,
2020,2020-06-12,33.659139,-117.767197,,2,
2020,2020-06-12,36.97863,-122.022351,,,1
2020,2020-06-12,37.600714,-122.391013,,2,
2020,2020-06-12,34.273007,-119.257501,,2,
2020,2020-06-12,34.184308,-118.309086,,2,
2020,2020-06-12,37.428062,-122.199595,,2,
2020,2020-06-12,34.273181,-119.257541,,2,
2020,2020-06-12,37.70181,-121.926018,,2,
2020,2020-06-12,34.137598,-118.361223,,2,
2020,2020-06-12,37.520235,-122.253485,,2,
2020,2020-06-12,37.602221,-122.392869,,2,
2020,2020-06-12,37.524892,-122.257521,,2,
2020,2020-06-12,37.524796,-122.259126,,2,
2020,2020-06-12,37.520878,-122.256609,,2,
2020,2020-06-12,32.783038,-117.010424,,2,
2020,2020-06-12,32.780547,-117.013222,,2,
2020,2020-06-12,32.873638,-117.214718,,2,
2020,2020-06-12,32.921327,-117.116854,,2,
2020,2020-06-12,33.661394,-117.864339,,2,
2020,2020-06-12,37.367288,-121.917742,,2,
2020,2020-06-12,37.366442,-121.919679,,2,
2020,2020-06-12,33.668157,-117.768702,,2,
2020,2020-06-12,37.371044,-121.926169,,2,
2020,2020-06-12,37.367285,-121.920559,,2,
2020,2020-06-12,37.548267,-121.981607,,2,
2020,2020-06-12,36.328616,-119.645418,,2,
2020,2020-06-12,33.942032,-118.133727,,2,
2020,2020-06-12,37.333125,-122.02167,,2,
2020,2020-06-12,38.104149,-122.570159,,2,
2020,2020-06-12,37.36891,-121.923776,,2,
2020,2020-06-12,37.371129,-121.926205,,2,
2020,2020-06-12,37.367167,-121.920415,,2,
2020,2020-06-12,37.367207,-121.920685,,2,
2020,2020-06-12,37.320815,-122.023577,,2,
2020,2020-06-12,34.151812,-118.819425,,2,
2020,2020-06-12,37.394175,-121.956221,,2,
2020,2020-06-12,34.052515,-118.252926,,2,
2020,2020-06-12,36.96137,-120.063148,,2,
2020,2020-06-12,36.953587,-120.036482,,2,
2020,2020-06-12,37.66138,-121.038499,,2,
2020,2020-06-12,34.090947,-118.345764,,2,
2020,2020-06-12,34.091121,-118.345002,,2,
2020,2020-06-12,34.053311,-118.252216,,2,
2020,2020-06-12,33.956548,-118.417146,,2,
2020,2020-06-12,34.153284,-118.820129,,2,
2020,2020-06-12,37.522471,-122.257617,,2,
2020,2020-06-12,34.151839,-118.820707,,2,
2020,2020-06-12,33.669736,-117.766763,,2,
2020,2020-06-12,36.953599,-120.036287,,2,
2020,2020-06-12,37.413264,-121.941164,,2,
2020,2020-06-12,33.64196,-117.857346,,1,
2020,2020-06-12,34.397143,-118.553055,,2,
2020,2020-06-12,37.549205,-121.985292,,2,
2020,2020-06-12,37.782762,-122.391199,,2,
2020,2020-06-12,37.786936,-122.392127,,2,
2020,2020-06-12,34.049722,-118.25565,,2,
2020,2020-06-12,37.318875,-121.948849,,2,
2020,2020-06-12,34.020286,-118.423868,,2,
2020,2020-06-12,37.318671,-121.948867,,2,
2020,2020-06-12,33.993791,-117.733231,,2,
2020,2020-06-12,33.731099,-117.998983,,2,
2020,2020-06-12,37.396167,-122.075767,,2,
2020,2020-06-12,33.85642,-117.922757,,2,
2020,2020-06-12,34.056837,-118.41889,,2,
2020,2020-06-12,33.998844,-117.730931,,2,
2020,2020-06-12,33.655229,-117.736635,,2,
2020,2020-06-12,37.727061,-122.231436,,2,
2020,2020-06-12,34.08999,-117.605059,,2,
2020,2020-06-12,37.972556,-122.528433,,2,
2020,2020-06-12,37.654405,-121.890618,,2,
2020,2020-06-12,37.414846,-121.973331,,2,
2020,2020-06-12,33.00364,-117.116776,,2,
2020,2020-06-12,37.663105,-122.394808,,2,
2020,2020-06-12,33.647396,-117.83711,,2,
2020,2020-06-12,33.650012,-117.841926,,2,
2020,2020-06-12,33.647741,-117.837309,,2,
2020,2020-06-12,33.381662,-117.252603,,2,
2020,2020-06-12,37.696609,-121.818529,,2,
2020,2020-06-12,33.51919,-117.617218,,2,
2020,2020-06-12,35.257212,-120.669652,,2,
2020,2020-06-12,33.661811,-117.866723,,2,
2020,2020-06-12,33.642787,-117.837371,,2,
2020,2020-06-12,33.642832,-117.83756,,2,
2020,2020-06-12,35.350615,-119.101944,,2,
2020,2020-06-12,33.662585,-117.774493,,2,
2020,2020-06-12,33.982566,-118.405311,,2,
2020,2020-06-12,34.061698,-118.416586,,2,
2020,2020-06-12,37.410645,-121.951534,,2,
2020,2020-06-12,37.696612,-121.818421,,2,
2020,2020-06-12,33.040302,-116.873844,,2,
2020,2020-06-12,33.904438,-118.387345,,2,
2020,2020-06-12,37.314101,-121.935232,,2,
2020,2020-06-12,34.03362,-118.240754,,2,
2020,2020-06-12,32.752536,-117.202607,,2,
2020,2020-06-12,32.99487,-117.26252,,2,
2020,2020-06-12,32.994509,-117.262441,,2,
2020,2020-06-12,34.062723,-117.281628,,2,
2020,2020-06-12,33.654381,-117.748298,,2,
2020,2020-06-12,34.169051,-118.500602,,2,
2020,2020-06-12,37.556081,-122.288161,,2,
2020,2020-06-12,37.415169,-121.973775,,2,
2020,2020-06-12,37.534627,-122.257093,,2,
2020,2020-06-12,37.539085,-122.255732,,2,
2020,2020-06-12,34.083738,-118.382767,,2,
2020,2020-06-12,37.315108,-121.934063,,2,
2020,2020-06-12,33.876354,-117.919562,,2,
2020,2020-06-12,37.538435,-122.255426,,2,
2020,2020-06-12,37.548121,-122.315074,,2,
2020,2020-06-12,37.537871,-122.257818,,2,
2020,2020-06-12,37.331325,-121.893778,,2,
2020,2020-06-12,37.344378,-121.875194,,2,
2020,2020-06-12,37.404739,-121.972449,,2,
2020,2020-06-12,34.096787,-117.29839,,2,
2020,2020-06-12,38.637559,-121.06996,,2,
2020,2020-06-12,33.652554,-117.747644,,2,
2020,2020-06-12,37.894144,-122.059159,,2,
2020,2020-06-12,38.015127,-122.031222,,2,
2020,2020-06-12,34.096689,-117.298679,,2,
2020,2020-06-12,37.774966,-122.416038,,2,
2020,2020-06-12,32.631314,-117.076444,,2,
2020,2020-06-12,32.771726,-117.137797,,2,
2020,2020-06-12,34.063132,-117.61142,,2,
2020,2020-06-12,37.615653,-122.392563,,2,
2020,2020-06-12,37.426227,-122.175388,,2,
2020,2020-06-12,37.426786,-122.17601,,2,
2020,2020-06-12,37.486974,-122.181779,,1,
2020,2020-06-12,37.615911,-122.385167,,2,
2020,2020-06-12,37.615425,-122.393159,,2,
2020,2020-06-12,37.842922,-122.296271,,2,
2020,2020-06-12,34.415817,-119.840551,,2,
2020,2020-06-12,37.370171,-122.015917,,2,
2020,2020-06-12,34.054281,-118.414072,,2,
2020,2020-06-12,37.32429,-122.009251,,2,
2020,2020-06-12,38.294057,-122.475107,,2,
2020,2020-06-12,34.061918,-118.343167,,1,
2020,2020-06-12,33.661154,-117.742788,,1,
2020,2020-06-12,38.291056,-122.459589,,2,
2020,2020-06-12,34.418767,-119.870509,,2,
2020,2020-06-12,37.317727,-122.028375,,2,
2020,2020-06-12,37.325458,-122.042342,,2,
2020,2020-06-12,33.664841,-117.755315,,1,
2020,2020-06-12,38.597692,-121.4863,,2,
2020,2020-06-12,33.688648,-117.884235,,2,
2020,2020-06-12,34.032751,-118.456879,,2,
2020,2020-06-12,33.7156,-117.929238,,2,
2020,2020-06-12,37.616257,-122.384989,,2,
2020,2020-06-12,37.792015,-122.40499,,2,
2020,2020-06-12,37.709057,-122.118548,,2,
2020,2020-06-12,37.785057,-122.43,,2,
2020,2020-06-12,34.138937,-118.360574,,2,
2020,2020-06-12,33.973377,-117.375787,,2,
2020,2020-06-12,34.143037,-118.358283,,2,
2020,2020-06-12,33.917603,-117.459359,,2,
2020,2020-06-12,33.982504,-117.410462,,2,
2020,2020-06-12,33.916608,-117.464123,,2,
2020,2020-06-12,33.685992,-117.859781,,2,
2020,2020-06-12,36.664737,-121.812175,,2,
2020,2020-06-12,33.714787,-116.224873,,2,
2020,2020-06-12,37.705633,-121.852653,,2,
2020,2020-06-12,37.784104,-122.395858,,2,
2020,2020-06-12,33.916607,-116.785522,,2,
2020,2020-06-12,33.911467,-116.868371,,2,
2020,2020-06-12,37.766051,-122.387537,,2,
2020,2020-06-12,33.716067,-117.787057,,2,
2020,2020-06-12,33.782366,-116.976979,,2,
2020,2020-06-12,33.938515,-117.295029,,2,
