county_name,state_fips,county_fips,year,median_hh_income,total_population,pop_white_non_hispanic,pop_hispanic_any_race,pop_black_non_hispanic,housing_units_total,housing_units_owner_occupied,commuters_total,commuters_drove_alone,hh_income_total,hh_income_under_10k,hh_income_10k_to_14999,hh_income_15k_to_19999,hh_income_20k_to_24999,hh_income_25k_to_29999,hh_income_30k_to_34999,hh_income_35k_to_39999,hh_income_40k_to_44999,hh_income_45k_to_49999,hh_income_50k_to_59999,hh_income_60k_to_74999,hh_income_75k_to_99999,hh_income_100k_to_124999,hh_income_125k_to_149999,hh_income_150k_to_199999,hh_income_200k_and_over,share_under_150k
"Yolo County, California",06,113,2011,57920.0,198889.0,99980.0,59340.0,4674.0,69860.0,37743.0,88195.0,70742.0,69860.0,4524.0,4153.0,3697.0,4069.0,3568.0,2320.0,2809.0,2927.0,2879.0,4961.0,6633.0,8273.0,6122.0,4403.0,4712.0,3810.0,0.878013169195534
"Humboldt County, California",06,023,2011,40376.0,133585.0,103777.0,12771.0,1545.0,53724.0,30802.0,57761.0,47720.0,53724.0,4479.0,4626.0,3930.0,3637.0,3279.0,3474.0,3222.0,2595.0,2332.0,4263.0,5230.0,5534.0,3182.0,1401.0,1335.0,1205.0,0.95272131635768
"Nevada County, California",06,057,2011,58077.0,98392.0,85453.0,8185.0,455.0,41561.0,30473.0,42953.0,36364.0,41561.0,2105.0,2325.0,1933.0,2110.0,2118.0,1720.0,1830.0,1855.0,1951.0,3385.0,4483.0,5823.0,3845.0,2141.0,2094.0,1843.0,0.9052717692067083
"Alpine County, California",06,003,2011,59018.0,1167.0,765.0,82.0,0.0,357.0,287.0,518.0,374.0,357.0,16.0,11.0,16.0,20.0,15.0,23.0,7.0,20.0,18.0,38.0,43.0,14.0,39.0,34.0,25.0,18.0,0.8795518207282913
"Madera County, California",06,039,2011,47724.0,149611.0,58157.0,79037.0,4735.0,42032.0,26132.0,44969.0,40295.0,42032.0,2178.0,2487.0,2433.0,2918.0,2442.0,2862.0,2155.0,2420.0,1913.0,4026.0,4272.0,4400.0,3388.0,1802.0,1226.0,1110.0,0.9444232965359726
"Mendocino County, California",06,045,2011,44527.0,87525.0,60561.0,18964.0,737.0,34102.0,21020.0,37509.0,31348.0,34102.0,2181.0,2842.0,2231.0,2505.0,2114.0,1956.0,1651.0,1748.0,1505.0,3288.0,3330.0,3545.0,2378.0,1081.0,1074.0,673.0,0.9487713330596446
"Santa Cruz County, California",06,087,2011,66030.0,259402.0,156125.0,81507.0,2472.0,93834.0,55702.0,123591.0,101283.0,93834.0,5061.0,4903.0,3630.0,4079.0,3701.0,4262.0,3851.0,3648.0,2947.0,6639.0,9207.0,12568.0,8744.0,5687.0,7402.0,7505.0,0.8411343436281092
"Trinity County, California",06,105,2011,37672.0,13711.0,11446.0,924.0,53.0,5731.0,4148.0,4723.0,3769.0,5731.0,325.0,484.0,507.0,434.0,468.0,394.0,382.0,311.0,243.0,405.0,618.0,442.0,319.0,186.0,133.0,80.0,0.9628337113941721
"Los Angeles County, California",06,037,2011,56266.0,9787747.0,2749159.0,4644328.0,816625.0,3218518.0,1539554.0,4382882.0,3649880.0,3218518.0,196705.0,188853.0,169906.0,163499.0,157603.0,154617.0,145814.0,141422.0,125011.0,246548.0,313816.0,385543.0,269042.0,170079.0,186110.0,203950.0,0.8788075754120375
"Riverside County, California",06,065,2011,58365.0,2154844.0,867229.0,968700.0,128231.0,672896.0,465385.0,845421.0,763249.0,672896.0,32663.0,33424.0,32019.0,36126.0,33241.0,34747.0,30532.0,31524.0,26901.0,53329.0,71039.0,90458.0,61899.0,38438.0,37604.0,28952.0,0.9010902130492676
"San Bernardino County, California",06,071,2011,55853.0,2023452.0,685741.0,984022.0,168190.0,598822.0,384624.0,801451.0,727654.0,598822.0,33204.0,31092.0,29048.0,30107.0,29586.0,30123.0,29247.0,28385.0,26314.0,51958.0,62867.0,81614.0,53084.0,31643.0,30672.0,19878.0,0.9155842637712042
"Santa Clara County, California",06,085,2011,89064.0,1762754.0,632114.0,468262.0,41881.0,599652.0,351897.0,828082.0,719784.0,599652.0,22776.0,18722.0,18281.0,19278.0,18917.0,17365.0,17563.0,20080.0,16102.0,34273.0,50323.0,75974.0,64644.0,49986.0,67269.0,88099.0,0.7409030571064551
"Marin County, California",06,041,2011,89605.0,250666.0,184503.0,37344.0,6957.0,102832.0,64786.0,121068.0,91699.0,102832.0,3521.0,3512.0,3119.0,3402.0,2886.0,3887.0,3035.0,3706.0,2963.0,5948.0,8371.0,12031.0,10913.0,7517.0,10118.0,17903.0,0.7275070017115295
"Placer County, California",06,061,2011,74645.0,343554.0,262970.0,43268.0,4297.0,130736.0,94539.0,155159.0,136149.0,130736.0,4905.0,4427.0,4751.0,4954.0,4893.0,5097.0,5480.0,5221.0,3778.0,9866.0,12304.0,18977.0,15130.0,10242.0,11401.0,9310.0,0.8415815077713866
"Siskiyou County, California",06,093,2011,37865.0,44687.0,35688.0,4544.0,516.0,19782.0,12823.0,16286.0,13759.0,19782.0,1501.0,2393.0,1667.0,1430.0,1145.0,1056.0,1295.0,1079.0,845.0,1756.0,1666.0,1973.0,895.0,430.0,412.0,239.0,0.9670912951167728
"Shasta County, California",06,089,2011,44058.0,177231.0,146558.0,14622.0,1610.0,69147.0,45151.0,67571.0,60201.0,69147.0,4747.0,6151.0,4294.0,4305.0,3998.0,4309.0,3841.0,3573.0,3154.0,5701.0,7373.0,7437.0,4007.0,2090.0,2298.0,1869.0,0.9397370818690616
"Solano County, California",06,095,2011,69914.0,411620.0,169645.0,97268.0,58884.0,139312.0,90365.0,184729.0,164692.0,139312.0,6341.0,5043.0,4716.0,5296.0,5329.0,5449.0,5099.0,5434.0,5648.0,11074.0,15906.0,20769.0,15139.0,10017.0,10709.0,7343.0,0.870420351441369
"Del Norte County, California",06,015,2011,37588.0,28561.0,18704.0,5003.0,911.0,9818.0,6034.0,8929.0,7776.0,9818.0,709.0,1176.0,743.0,756.0,569.0,733.0,388.0,349.0,427.0,730.0,1122.0,953.0,591.0,271.0,107.0,194.0,0.9693420248523121
"Glenn County, California",06,021,2011,43239.0,28027.0,15841.0,10270.0,231.0,9483.0,6281.0,10743.0,9211.0,9483.0,502.0,823.0,680.0,803.0,673.0,482.0,494.0,512.0,438.0,752.0,898.0,1120.0,543.0,282.0,174.0,307.0,0.9492776547506063
"Butte County, California",06,007,2011,42971.0,219309.0,165531.0,30476.0,3105.0,85219.0,51406.0,85189.0,73323.0,85219.0,6280.0,6501.0,5755.0,6357.0,5613.0,4888.0,4656.0,4163.0,3656.0,7368.0,7871.0,9391.0,5767.0,2537.0,2802.0,1614.0,0.9481805700606672
"Plumas County, California",06,063,2011,44151.0,20192.0,17254.0,1617.0,253.0,9434.0,6592.0,7773.0,6792.0,9434.0,738.0,925.0,532.0,282.0,708.0,552.0,443.0,630.0,480.0,854.0,780.0,1101.0,608.0,333.0,230.0,238.0,0.9503921984312063
"San Luis Obispo County, California",06,079,2011,58630.0,267871.0,191177.0,54537.0,5625.0,101993.0,61628.0,119136.0,100516.0,101993.0,5901.0,5260.0,4988.0,4961.0,5061.0,5129.0,4463.0,4531.0,3801.0,7766.0,10706.0,13257.0,9366.0,6051.0,5802.0,4950.0,0.8945810006569078
"Kern County, California",06,029,2011,48021.0,829254.0,325055.0,402444.0,45154.0,250999.0,150867.0,305547.0,281106.0,250999.0,17314.0,18257.0,15051.0,14899.0,15182.0,12820.0,12993.0,12730.0,10349.0,20678.0,24807.0,29349.0,19175.0,10693.0,9962.0,6740.0,0.9334579022227181
"Ventura County, California",06,111,2011,76728.0,815745.0,402322.0,323735.0,12905.0,264982.0,174310.0,377749.0,338960.0,264982.0,9154.0,9697.0,9067.0,9734.0,9701.0,9757.0,8976.0,10796.0,9357.0,18340.0,25439.0,36292.0,30914.0,20797.0,23684.0,23277.0,0.8227766414322483
"Calaveras County, California",06,009,2011,55256.0,45794.0,38272.0,4688.0,489.0,18865.0,14839.0,17877.0,15850.0,18865.0,966.0,1091.0,916.0,933.0,1073.0,774.0,883.0,1083.0,757.0,1486.0,2027.0,2637.0,1854.0,1016.0,871.0,498.0,0.9274317519215478
"San Mateo County, California",06,081,2011,87633.0,711622.0,306965.0,177003.0,19352.0,256423.0,154127.0,353172.0,288229.0,256423.0,8047.0,6828.0,6972.0,7026.0,8107.0,7843.0,8243.0,8187.0,7730.0,17233.0,24058.0,32464.0,27597.0,20822.0,26687.0,38579.0,0.745475249880081
"Tuolumne County, California",06,109,2011,47359.0,55736.0,45448.0,5861.0,1154.0,22157.0,15679.0,19728.0,17506.0,22157.0,1109.0,1532.0,1334.0,1569.0,1262.0,1448.0,1181.0,850.0,1336.0,1829.0,2158.0,2448.0,1796.0,802.0,740.0,763.0,0.9321659069368596
"Amador County, California",06,005,2011,56180.0,38244.0,30589.0,4677.0,834.0,14283.0,11213.0,12838.0,11274.0,14283.0,658.0,622.0,872.0,652.0,807.0,670.0,634.0,736.0,661.0,1209.0,1386.0,2115.0,1161.0,910.0,814.0,376.0,0.9166841699922985
"Merced County, California",06,047,2012,43565.0,256398.0,81483.0,141027.0,8857.0,74496.0,40412.0,91826.0,81991.0,74496.0,5644.0,5505.0,5051.0,4998.0,5045.0,4564.0,3655.0,3773.0,3442.0,5823.0,7563.0,7879.0,4940.0,2580.0,2010.0,2024.0,0.945849441580756
"Mariposa County, California",06,043,2012,52584.0,18193.0,15110.0,1714.0,141.0,7256.0,5230.0,7123.0,5351.0,7256.0,432.0,409.0,518.0,478.0,272.0,414.0,444.0,219.0,276.0,541.0,600.0,1203.0,660.0,366.0,282.0,142.0,0.9415656008820287
"Yuba County, California",06,115,2012,46641.0,72244.0,42230.0,18193.0,1975.0,24133.0,14450.0,25695.0,22903.0,24133.0,1298.0,1526.0,1636.0,1597.0,1696.0,1368.0,1162.0,1469.0,903.0,2231.0,2671.0,3133.0,1472.0,799.0,794.0,378.0,0.9514357933120623
"Contra Costa County, California",06,013,2012,78187.0,1052047.0,503249.0,255128.0,93001.0,373145.0,249560.0,473623.0,388082.0,373145.0,14721.0,13782.0,13391.0,12491.0,12870.0,13001.0,12920.0,13772.0,12195.0,25624.0,34716.0,45778.0,40338.0,29057.0,36692.0,41797.0,0.7896554958528186
"Lassen County, California",06,035,2012,51921.0,34628.0,23029.0,6108.0,2852.0,10127.0,6361.0,10163.0,8935.0,10127.0,615.0,688.0,490.0,727.0,462.0,413.0,447.0,585.0,419.0,819.0,1138.0,1533.0,740.0,496.0,303.0,252.0,0.94519601066456
"Stanislaus County, California",06,099,2012,49866.0,515115.0,240545.0,216009.0,13250.0,165999.0,98027.0,198002.0,179936.0,165999.0,10001.0,10923.0,10009.0,9837.0,9405.0,9259.0,8682.0,7936.0,7166.0,13522.0,17150.0,20476.0,12396.0,8036.0,6415.0,4786.0,0.9325236899017464
"Sonoma County, California",06,097,2012,63565.0,483456.0,320460.0,119747.0,7063.0,184502.0,113096.0,225785.0,194006.0,184502.0,7873.0,7477.0,8348.0,9220.0,8498.0,7644.0,7827.0,9016.0,7566.0,14441.0,18881.0,24643.0,17737.0,11920.0,11973.0,11438.0,0.8731124865855112
"Tehama County, California",06,103,2012,40307.0,63200.0,45453.0,13885.0,360.0,23552.0,15385.0,22298.0,19646.0,23552.0,1505.0,2033.0,1758.0,1598.0,1512.0,1737.0,1522.0,1451.0,1145.0,2174.0,2278.0,1952.0,1421.0,691.0,419.0,356.0,0.9670940896739131
"Mono County, California",06,051,2012,61868.0,14181.0,9674.0,3747.0,69.0,5056.0,2854.0,7812.0,5661.0,5056.0,146.0,257.0,191.0,258.0,309.0,298.0,333.0,257.0,220.0,188.0,596.0,942.0,433.0,363.0,188.0,77.0,0.9475870253164557
"San Benito County, California",06,069,2012,63939.0,55467.0,21094.0,31300.0,445.0,16840.0,10828.0,23955.0,21757.0,16840.0,629.0,894.0,660.0,847.0,537.0,833.0,661.0,676.0,575.0,1507.0,1707.0,2404.0,1666.0,1117.0,1251.0,876.0,0.8736935866983373
"Sacramento County, California",06,067,2012,55846.0,1422348.0,688966.0,305985.0,138550.0,512496.0,295190.0,599406.0,524759.0,512496.0,27987.0,29311.0,24331.0,25786.0,25486.0,26846.0,25209.0,24117.0,20114.0,42756.0,54363.0,66770.0,44825.0,27171.0,27308.0,20116.0,0.9074646436264868
"El Dorado County, California",06,017,2012,70117.0,180441.0,144479.0,21650.0,1298.0,67846.0,50953.0,79772.0,69416.0,67846.0,2363.0,2447.0,2475.0,2557.0,2838.0,3040.0,2750.0,2859.0,2723.0,5092.0,6929.0,9346.0,7013.0,4979.0,5298.0,5137.0,0.84619579636235
"Monterey County, California",06,053,2012,60143.0,416199.0,137358.0,230202.0,11516.0,125123.0,63463.0,177157.0,149027.0,125123.0,5294.0,5498.0,5975.0,6058.0,6238.0,5812.0,5698.0,5493.0,5550.0,10807.0,13661.0,15925.0,11592.0,7823.0,6857.0,6842.0,0.8905157325192011
"Sierra County, California",06,091,2012,42500.0,3163.0,2806.0,281.0,36.0,1338.0,1018.0,1221.0,957.0,1338.0,112.0,84.0,166.0,64.0,86.0,35.0,60.0,108.0,18.0,171.0,85.0,169.0,99.0,53.0,8.0,20.0,0.9790732436472347
"Butte County, California",06,007,2012,43339.0,220101.0,165440.0,31256.0,2982.0,85074.0,51234.0,84310.0,72104.0,85074.0,6358.0,6427.0,5549.0,6354.0,5567.0,5089.0,4518.0,4024.0,3676.0,7510.0,7929.0,8986.0,6064.0,2541.0,2660.0,1822.0,0.9473164539107131
"Plumas County, California",06,063,2012,45358.0,19926.0,16965.0,1604.0,253.0,9109.0,6426.0,7534.0,6580.0,9109.0,597.0,705.0,492.0,437.0,734.0,602.0,414.0,537.0,436.0,924.0,876.0,953.0,637.0,266.0,246.0,253.0,0.945219014161818
"San Luis Obispo County, California",06,079,2012,59628.0,270121.0,191834.0,56068.0,5475.0,101708.0,60728.0,120547.0,102000.0,101708.0,5969.0,5219.0,4720.0,4722.0,4468.0,5309.0,4225.0,4746.0,4196.0,7537.0,10294.0,13655.0,9664.0,6109.0,6198.0,4677.0,0.8930762575215322
"Kern County, California",06,029,2012,47727.0,839153.0,323572.0,412779.0,44582.0,253178.0,149657.0,307542.0,282810.0,253178.0,16811.0,18688.0,15873.0,15701.0,15472.0,13335.0,13105.0,12191.0,10238.0,20435.0,24794.0,28284.0,19343.0,11131.0,10799.0,6978.0,0.9297845784388848
"Ventura County, California",06,111,2012,76483.0,822794.0,400432.0,331225.0,12937.0,265951.0,173802.0,380261.0,339755.0,265951.0,9349.0,9626.0,8955.0,10549.0,9210.0,10049.0,8777.0,10200.0,9641.0,18434.0,25723.0,36463.0,29472.0,21136.0,24250.0,24117.0,0.8181356716086798
"Calaveras County, California",06,009,2012,54686.0,45507.0,37944.0,4738.0,468.0,18618.0,14726.0,17205.0,15286.0,18618.0,989.0,1036.0,1158.0,841.0,1077.0,624.0,807.0,1210.0,694.0,1528.0,1822.0,2749.0,1547.0,1070.0,739.0,727.0,0.9212589966698893
"San Mateo County, California",06,081,2012,87751.0,721183.0,306464.0,181328.0,18910.0,257369.0,153656.0,358970.0,292980.0,257369.0,8030.0,7242.0,6762.0,7433.0,8035.0,8140.0,7611.0,8829.0,8274.0,16494.0,24071.0,31806.0,27002.0,21335.0,26007.0,40298.0,0.7423737901612082
"Tuolumne County, California",06,109,2012,48169.0,55205.0,44945.0,5935.0,1105.0,22105.0,15389.0,19244.0,17227.0,22105.0,1237.0,1495.0,1289.0,1288.0,1374.0,1465.0,1204.0,808.0,1313.0,2065.0,2100.0,2626.0,1506.0,837.0,696.0,802.0,0.9322325265776974
"Amador County, California",06,005,2012,53462.0,37764.0,30248.0,4673.0,946.0,14236.0,10789.0,12080.0,10606.0,14236.0,850.0,663.0,747.0,703.0,764.0,736.0,658.0,859.0,721.0,1321.0,1394.0,1756.0,1157.0,829.0,667.0,411.0,0.9242764821579095
"Orange County, California",06,059,2012,75566.0,3021840.0,1332316.0,1015013.0,45438.0,990266.0,587210.0,1421469.0,1253473.0,990266.0,40527.0,33302.0,34670.0,36422.0,36924.0,36422.0,36009.0,36449.0,35649.0,70617.0,94446.0,132919.0,103768.0,74765.0,88066.0,99311.0,0.8107811436523116
"Sutter County, California",06,101,2012,50510.0,94615.0,47771.0,27119.0,1536.0,31635.0,19148.0,37033.0,33499.0,31635.0,1544.0,2053.0,2122.0,1794.0,1517.0,1661.0,1763.0,1826.0,1372.0,2917.0,3410.0,3623.0,2598.0,1126.0,1466.0,843.0,0.9270112217480638
"San Joaquin County, California",06,077,2012,53895.0,687036.0,246851.0,266808.0,46941.0,213632.0,126268.0,260441.0,236554.0,213632.0,11805.0,12591.0,11530.0,11574.0,10639.0,10891.0,10832.0,9901.0,9317.0,17399.0,21731.0,27062.0,19274.0,10660.0,11019.0,7407.0,0.9137488765727981
"San Diego County, California",06,073,2012,63373.0,3100500.0,1502635.0,992087.0,148249.0,1067462.0,582037.0,1431134.0,1231853.0,1067462.0,60589.0,47365.0,43066.0,48283.0,46262.0,47764.0,45036.0,46848.0,42454.0,80929.0,104010.0,141272.0,101010.0,67520.0,75232.0,69822.0,0.8641131955985318
"Tulare County, California",06,107,2012,43803.0,441877.0,144029.0,267639.0,5559.0,129996.0,76129.0,164324.0,149735.0,129996.0,9385.0,8829.0,8668.0,8961.0,8471.0,8199.0,7273.0,6744.0,5839.0,10905.0,12904.0,13052.0,7987.0,5434.0,4508.0,2837.0,0.9434982614849687
"Yolo County, California",06,113,2012,57260.0,200873.0,100254.0,60939.0,4748.0,70090.0,37562.0,87801.0,69870.0,70090.0,4346.0,4226.0,3936.0,3624.0,3901.0,2509.0,3134.0,2812.0,2704.0,5146.0,6374.0,8524.0,6142.0,4057.0,4980.0,3675.0,0.8765159081181338
"Humboldt County, California",06,023,2012,40830.0,134317.0,103889.0,13208.0,1584.0,53307.0,29782.0,57878.0,47939.0,53307.0,4414.0,4627.0,3752.0,3716.0,3161.0,3350.0,3207.0,2595.0,2254.0,4647.0,4922.0,5705.0,3213.0,1366.0,1285.0,1093.0,0.9553904740465605
"Nevada County, California",06,057,2012,57382.0,98521.0,85313.0,8400.0,300.0,41626.0,30254.0,41753.0,35379.0,41626.0,2061.0,2253.0,2003.0,2173.0,2216.0,2109.0,1878.0,1903.0,1738.0,3328.0,4266.0,5568.0,3956.0,2181.0,2102.0,1891.0,0.9040743765915533
"Alpine County, California",06,003,2012,59931.0,1197.0,835.0,78.0,0.0,385.0,311.0,534.0,402.0,385.0,22.0,12.0,17.0,46.0,4.0,8.0,16.0,13.0,15.0,40.0,37.0,39.0,50.0,28.0,24.0,14.0,0.9012987012987013
"Madera County, California",06,039,2012,47937.0,150615.0,57468.0,80939.0,4802.0,42063.0,25910.0,42734.0,38125.0,42063.0,2627.0,2264.0,2630.0,2945.0,2182.0,2796.0,1887.0,2645.0,1789.0,4143.0,4626.0,4510.0,3182.0,1669.0,1097.0,1071.0,0.9484582649834772
"Mendocino County, California",06,045,2012,43721.0,87577.0,59992.0,19426.0,650.0,34228.0,20398.0,36696.0,30848.0,34228.0,2377.0,3041.0,2236.0,2559.0,2027.0,2027.0,1775.0,1450.0,1761.0,2936.0,3509.0,3377.0,2440.0,1056.0,1001.0,656.0,0.9515893420591329
"Santa Cruz County, California",06,087,2012,66571.0,262340.0,156894.0,83709.0,2573.0,93310.0,54897.0,124673.0,101649.0,93310.0,5468.0,4631.0,3649.0,4039.0,3550.0,4129.0,3685.0,3546.0,2878.0,6610.0,9312.0,11746.0,8940.0,6201.0,7298.0,7628.0,0.8400385810738399
"Trinity County, California",06,105,2012,36569.0,13693.0,11418.0,956.0,119.0,5811.0,4251.0,4578.0,3700.0,5811.0,416.0,381.0,564.0,505.0,433.0,486.0,346.0,258.0,267.0,315.0,600.0,549.0,355.0,137.0,118.0,81.0,0.9657546033384959
"Los Angeles County, California",06,037,2012,56241.0,9840024.0,2731605.0,4694846.0,809858.0,3218511.0,1523331.0,4384405.0,3643802.0,3218511.0,201440.0,190527.0,170409.0,163312.0,157991.0,153817.0,143722.0,142459.0,124405.0,242400.0,308571.0,382770.0,269731.0,170554.0,187449.0,208954.0,0.8768365247159323
"Riverside County, California",06,065,2012,57096.0,2192982.0,867580.0,998113.0,129961.0,676618.0,456981.0,847993.0,765646.0,676618.0,34121.0,34706.0,33279.0,36757.0,34675.0,34059.0,31927.0,32626.0,27386.0,53385.0,69344.0,90192.0,59196.0,39508.0,37923.0,27534.0,0.9032585594826031
"San Bernardino County, California",06,071,2012,54750.0,2041029.0,677104.0,1005858.0,169394.0,599698.0,377759.0,795366.0,723755.0,599698.0,36174.0,31645.0,30738.0,30891.0,30169.0,30175.0,28230.0,29153.0,26144.0,51809.0,62260.0,79631.0,51890.0,31072.0,29778.0,19939.0,0.91709660529133
"Santa Clara County, California",06,085,2012,90747.0,1788393.0,629179.0,478065.0,42681.0,604455.0,351460.0,837242.0,726916.0,604455.0,23543.0,19358.0,17365.0,18998.0,18333.0,17691.0,17139.0,19785.0,16919.0,34784.0,49403.0,74428.0,66546.0,49894.0,67566.0,92703.0,0.7348537111943817
"Marin County, California",06,041,2012,90962.0,252759.0,184847.0,38605.0,6804.0,103152.0,64588.0,122388.0,92750.0,103152.0,3608.0,3674.0,3289.0,3402.0,2819.0,3758.0,3339.0,3453.0,2939.0,5976.0,7578.0,11570.0,11017.0,7668.0,10815.0,18247.0,0.718260431208314
"Placer County, California",06,061,2012,73356.0,350074.0,266065.0,44888.0,4095.0,131775.0,94132.0,154742.0,135140.0,131775.0,4963.0,4741.0,4993.0,4941.0,5233.0,5349.0,5382.0,4950.0,4305.0,9735.0,12707.0,18398.0,15362.0,10360.0,11180.0,9176.0,0.8455245683930943
"Siskiyou County, California",06,093,2012,37948.0,44673.0,35501.0,4652.0,541.0,19585.0,12602.0,16026.0,13354.0,19585.0,1561.0,2052.0,1665.0,1633.0,1160.0,1091.0,1063.0,1126.0,829.0,1796.0,1685.0,1921.0,979.0,435.0,341.0,248.0,0.9699259637477662
"Shasta County, California",06,089,2012,44396.0,177693.0,146440.0,14994.0,1563.0,68880.0,44792.0,66751.0,59326.0,68880.0,4765.0,5830.0,4035.0,4504.0,3882.0,4188.0,3963.0,3656.0,3118.0,5745.0,7062.0,7680.0,4419.0,1958.0,2392.0,1683.0,0.9408391405342624
"Solano County, California",06,095,2012,69006.0,414209.0,168848.0,99502.0,57592.0,140295.0,88674.0,184220.0,164579.0,140295.0,6294.0,5678.0,5204.0,5419.0,5212.0,5909.0,5176.0,5748.0,4868.0,11195.0,15835.0,20834.0,14907.0,9641.0,10650.0,7725.0,0.8690259809686731
"Del Norte County, California",06,015,2012,39626.0,28496.0,18514.0,5119.0,1069.0,9703.0,6028.0,9070.0,7834.0,9703.0,721.0,1121.0,572.0,721.0,549.0,707.0,487.0,325.0,314.0,781.0,1087.0,1008.0,638.0,272.0,176.0,224.0,0.9587756364011131
"Glenn County, California",06,021,2012,42641.0,28078.0,15674.0,10525.0,211.0,9540.0,6242.0,10647.0,9139.0,9540.0,632.0,820.0,673.0,672.0,650.0,659.0,531.0,367.0,524.0,643.0,972.0,1131.0,528.0,261.0,154.0,323.0,0.95
"Lake County, California",06,033,2012,38147.0,64360.0,47662.0,11068.0,1417.0,26103.0,16530.0,22903.0,19627.0,26103.0,2302.0,2425.0,1992.0,2130.0,1762.0,1449.0,1511.0,1295.0,1361.0,1917.0,2077.0,2325.0,1566.0,902.0,618.0,471.0,0.9582806573957017
"Modoc County, California",06,049,2012,37482.0,9545.0,7518.0,1337.0,129.0,3903.0,2834.0,3486.0,2634.0,3903.0,326.0,279.0,239.0,460.0,228.0,210.0,409.0,126.0,168.0,256.0,313.0,433.0,314.0,81.0,36.0,25.0,0.9843709966692288
"Inyo County, California",06,027,2012,45000.0,18474.0,12202.0,3575.0,152.0,7910.0,4980.0,8744.0,7238.0,7910.0,396.0,602.0,531.0,598.0,528.0,415.0,375.0,510.0,296.0,526.0,667.0,1038.0,744.0,233.0,316.0,135.0,0.942983565107459
"Santa Barbara County, California",06,083,2012,62723.0,423594.0,203859.0,180631.0,7171.0,141247.0,75214.0,191592.0,154998.0,141247.0,7209.0,6380.0,6567.0,6340.0,6226.0,6657.0,5843.0,6184.0,5586.0,11386.0,14305.0,17639.0,12665.0,8860.0,9833.0,9567.0,0.8626519501299142
"Imperial County, California",06,025,2012,41255.0,173487.0,23876.0,139382.0,5064.0,47928.0,27299.0,56667.0,50805.0,47928.0,4570.0,4457.0,4012.0,3087.0,2517.0,2795.0,1872.0,2322.0,1969.0,3376.0,4225.0,5304.0,3061.0,2046.0,1395.0,920.0,0.9516983809046904
"Alameda County, California",06,001,2012,71516.0,1515136.0,516580.0,339441.0,181711.0,539179.0,289758.0,693960.0,527826.0,539179.0,27962.0,26522.0,21832.0,22214.0,20072.0,18978.0,18817.0,19120.0,18315.0,37308.0,49422.0,64887.0,55174.0,37958.0,47990.0,52608.0,0.813423742393528
"Napa County, California",06,055,2012,69571.0,136644.0,77227.0,43897.0,2646.0,49209.0,30455.0,64285.0,56463.0,49209.0,1696.0,2023.0,1771.0,1993.0,1785.0,2278.0,1995.0,2197.0,1925.0,3659.0,5091.0,6189.0,5428.0,3195.0,3821.0,4163.0,0.8377532565181166
"San Francisco County, California",06,075,2012,73802.0,807755.0,337443.0,121628.0,46293.0,340839.0,125860.0,439726.0,199318.0,340839.0,22764.0,21249.0,13779.0,13769.0,11534.0,12079.0,9891.0,11232.0,9586.0,19663.0,26887.0,37121.0,32275.0,22702.0,30871.0,45437.0,0.7761171696900883
"Colusa County, California",06,011,2012,52165.0,21329.0,8535.0,11740.0,157.0,6884.0,4390.0,8469.0,7835.0,6884.0,274.0,450.0,338.0,467.0,448.0,396.0,329.0,286.0,312.0,741.0,857.0,830.0,538.0,224.0,229.0,165.0,0.942765833817548
"Kings County, California",06,031,2012,48761.0,151982.0,53890.0,77382.0,9978.0,40767.0,21512.0,55305.0,50472.0,40767.0,2658.0,2388.0,2135.0,2549.0,2501.0,2360.0,2171.0,2138.0,2038.0,3470.0,4516.0,4246.0,3057.0,1829.0,1832.0,879.0,0.9335001349130424
"Fresno County, California",06,019,2012,45741.0,930517.0,303916.0,467958.0,44497.0,287082.0,155585.0,346377.0,308069.0,287082.0,21153.0,20697.0,19481.0,19486.0,16644.0,15900.0,14298.0,14067.0,12268.0,21786.0,27025.0,31546.0,20229.0,12210.0,11352.0,8940.0,0.929316362572366
"San Diego County, California",06,073,2013,62962.0,3138265.0,1505595.0,1015362.0,150348.0,1076483.0,579661.0,1436094.0,1233486.0,1076483.0,63844.0,47078.0,44322.0,48710.0,46670.0,49025.0,45458.0,45903.0,43617.0,82474.0,102376.0,140654.0,100436.0,67386.0,76123.0,72407.0,0.8620229023588853
