fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06011,Colusa,2015,420.6393718452047,6.044150379596496,observed,8.407273000000002,0.06575,0.06575,monitor,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.862224559073038,9.97095926765114,0.9320987654320988,0.3746962048981118,0.6217341372380132,0.9142357059509918,6,53.0,73.0,365.0,1,54.6,113.2,0,0
06011,Colusa,2016,514.9571649267357,6.246023748327858,observed,6.281667,0.06675,0.06675,monitor,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.914106163733608,9.969322108457677,0.9113760413674232,0.3689434015261458,0.644785981039931,0.9155858676207512,6,45.0,64.0,366.0,1,54.6,113.2,0,0
06011,Colusa,2017,558.6852274314447,6.327374531822791,observed,7.685454999999999,0.065,0.065,monitor,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.94165957739282,9.974830992604264,0.9044983680999008,0.363145397830439,0.6415495955725841,0.9113582379615632,6,43.0,67.0,365.0,1,54.6,113.2,0,0
06011,Colusa,2018,605.6653000372717,6.407977238714378,observed,11.782455999999998,0.063,0.063,monitor,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.945600033964752,9.97413239210546,0.903135104737804,0.3574357062989191,0.6145086461408689,0.9174731468680208,6,46.0,84.0,365.0,1,54.6,113.2,0,0
06011,Colusa,2019,605.9476088375128,6.408442475699365,observed,7.022951,0.0547499999999999,0.0547499999999999,monitor,12.0,14.0,5.593362543115503,0,0,0.0,0.0,10.992066340225865,9.973666387157374,0.9101978691019786,0.353127621888692,0.6102117061021171,0.926285774633013,6,41.0,61.0,365.0,1,54.6,113.2,0,0
06011,Colusa,2020,697.9665906658602,6.549602945191493,observed,12.990909,0.0537499999999999,0.0537499999999999,monitor,12.0,14.0,5.583732725326881,0,0,0.0,0.0,10.99250394753079,9.975389521825209,0.8986219129485605,0.348145735424131,0.6346022649747578,0.9232150401351922,6,42.0,87.0,366.0,1,54.6,113.2,0,0
06011,Colusa,2021,734.6189164370983,6.600712208056264,observed,10.316959,0.06325,0.06325,monitor,13.0,15.0,5.968778696051423,0,0,0.0,0.0,11.032645211643478,9.988747396486952,0.8826509653567027,0.3396694214876033,0.6157743393126113,0.9110515021459228,6,55.0,76.0,365.0,1,54.6,113.2,0,0
06011,Colusa,2022,596.0295263857687,6.39196657010221,observed,7.240111,0.05875,0.05875,monitor,13.0,15.0,5.960295263857686,1,0,5.960295263857686,0.0,11.150792797573676,9.990169708671852,0.8363832077502691,0.3348310485534821,0.6305166846071044,0.9215996623404032,6,44.0,59.0,363.0,1,54.6,113.2,0,0
06011,Colusa,2023,502.3978077186573,6.221380727742701,observed,7.396918999999999,0.06075,0.06075,monitor,13.0,15.0,5.93742863667504,1,0,5.93742863667504,0.0,11.227228088372692,9.9940135792355,0.8229306188052504,0.3137245946563142,0.6222877042593089,0.9216369177187635,6,55.0,66.0,365.0,1,54.6,113.2,1,1
06011,Colusa,2024,545.8515283842795,6.304177336664921,observed,8.3704305,0.06025,0.06025,monitor,13.0,23.0,5.913391557496361,1,0,5.913391557496361,0.0,11.234163489893009,9.998070195022075,0.814297124600639,0.2979439592430858,0.6222044728434505,0.9222961912037544,6,54.0,63.0,366.0,1,54.6,113.2,1,1
06011,Colusa,2025,538.9617664424168,6.291498334167264,est_2025_fueltax_scaled,4.3686925,0.0547499999999999,0.0547499999999999,monitor,21.0,31.0,9.552401746724891,1,0,9.552401746724891,0.0,11.234163489893009,9.998070195022075,0.814297124600639,0.2979439592430858,0.6222044728434505,0.9222961912037544,6,39.0,54.0,265.0,1,54.6,113.2,1,1
06013,Contra Costa,2010,393.2440093715024,5.976970030728343,observed,7.378501500000002,0.0705,0.0705,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.269387861502633,13.840016811727503,0.8012344907589781,0.4933709598569099,0.6949634189743186,0.8204779877437944,1,40.0,67.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2011,380.606600200228,5.944390235546746,observed,8.238585999999998,0.06925,0.06925,monitor,2.0,19.0,0.0192712202633026,0,0,0.0,0.0,11.278910533767384,13.852630026587162,0.7914915414167284,0.4853505001363439,0.6825180292511963,0.8216613053082763,1,41.0,72.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2012,398.2711798997573,5.989640834904736,observed,6.609962,0.068,0.068,monitor,2.0,38.0,0.0190105575131149,0,0,0.0,0.0,11.266858672304728,13.866248348087897,0.7896554958528186,0.4783522028958782,0.668801672272173,0.819390105632539,1,41.0,67.0,366.0,1,73.8,141.5,0,0
06013,Contra Costa,2013,395.9489357230384,5.983807647031462,observed,9.7988425,0.0616874999999999,0.0616874999999999,monitor,4.0,44.0,0.0375307048078709,0,0,0.0,0.0,11.274109744261724,13.879230619254944,0.7833260166819651,0.4721053036515499,0.6594112091098961,0.8158436688658947,1,55.0,73.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2014,362.54938810542046,5.8959151559848175,observed,8.553007000000001,0.0690625,0.0690625,monitor,4.0,44.0,0.0369948355209612,0,0,0.0,0.0,11.287266252031062,13.893611689690813,0.7796850464118595,0.4656863651834204,0.6500895621319207,0.8096319592430619,1,53.0,71.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2015,346.6938182667499,5.851322259927813,observed,8.850442,0.07075,0.07075,monitor,4.0,46.0,0.036494086133342,0,0,0.0,0.0,11.29209174394291,13.907239788361082,0.7771275406477645,0.4596567001317436,0.6464853397669545,0.805886755002955,1,48.0,70.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2016,389.0155019518469,5.966186486928217,observed,7.0509855,0.064625,0.064625,monitor,4.0,50.0,0.0361035268632804,0,0,0.0,0.0,11.325161123057589,13.91799945446764,0.7630489755896166,0.4556192883092267,0.645236620735924,0.8006768229598565,1,46.0,63.0,366.0,1,73.8,141.5,0,0
06013,Contra Costa,2017,382.6719042287915,5.949787771295411,observed,11.432438500000002,0.0665,0.0665,monitor,4.0,50.0,0.0355973864398875,0,0,0.0,0.0,11.390260532222236,13.93211779152511,0.7413789120552776,0.4492550356952792,0.6550384114867415,0.7978533610682825,1,54.0,76.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2018,350.3208038494697,5.861699777129727,observed,13.125795062500003,0.0611875,0.0611875,monitor,41.0,102.0,0.3617922659402584,0,0,0.0,0.0,11.447981528329564,13.940597521546117,0.7186095539631434,0.4438141023095583,0.656495282670154,0.7926877555654388,1,55.0,74.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2019,373.8232665149779,5.926454625585314,observed,6.133333,0.067125,0.067125,monitor,72.0,146.0,0.6303343135615552,0,0,0.0,0.0,11.510081424518493,13.948511434890223,0.6902770987590211,0.4382504370755639,0.6592310946401566,0.7896233485679016,1,43.0,64.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2020,292.7369862727263,5.68268476242671,observed,10.671591,0.0671249999999999,0.0671249999999999,monitor,190.0,425.0,1.6553579580898214,0,0,0.0,0.0,11.552117331553603,13.953347169818684,0.6700242782432293,0.426154481489613,0.6684375305988717,0.7642831036877307,1,49.0,75.0,366.0,1,73.8,141.5,0,0
06013,Contra Costa,2021,321.9577787667984,5.777521598786325,observed,6.933332999999999,0.0697499999999999,0.0697499999999999,monitor,250.0,847.0,2.1521241896176364,0,0,0.0,0.0,11.612363477176284,13.96534594027386,0.6409162046476725,0.416237174415892,0.6698962740616037,0.7357190860215054,1,47.0,69.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2022,340.6017986527307,5.833645727277399,observed,6.861818,0.0595625,0.0595625,monitor,276.0,963.0,2.3738913239432744,1,0,2.3738913239432744,0.0,11.695413674543504,13.966210720168142,0.6014583746392616,0.4057556543338999,0.6716356168474337,0.7176086600969462,1,51.0,67.0,365.0,1,73.8,141.5,0,0
06013,Contra Costa,2023,335.7848497319748,5.819444298375335,observed,6.233058,0.0581249999999999,0.0581249999999999,monitor,370.0,1202.0,3.185651138482838,1,0,3.185651138482838,0.0,11.741868168648775,13.965186670401057,0.5789822718638106,0.392576399663182,0.6765477503388703,0.7049948439854911,1,51.0,64.0,365.0,1,73.8,141.5,1,1
06013,Contra Costa,2024,327.8936182631595,5.795734349732699,observed,6.847090999999999,0.040125,0.040125,monitor,532.0,1552.0,4.566476568481698,1,0,4.566476568481698,0.0,11.75374389132436,13.968241945358074,0.571986670430991,0.3811033706090581,0.6800372571588521,0.6971173535029193,1,48.0,63.0,361.0,1,73.8,141.5,1,1
06013,Contra Costa,2025,323.7549306262921,5.783070838272378,est_2025_fueltax_scaled,,,,,659.0,1835.0,5.656594095168119,1,0,5.656594095168119,0.0,11.75374389132436,13.968241945358074,0.571986670430991,0.3811033706090581,0.6800372571588521,0.6971173535029193,1,,,,1,73.8,141.5,1,1
06015,Del Norte,2010,280.9876716659057,5.641863352485688,observed,,,0.0625371701304959,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.494546635012288,10.256641304347884,0.9720371492025036,0.6588107196796741,0.6088229355945891,0.8598305644185279,7,14.0,30.0,110.0,0,0.0,113.4,0,0
06015,Del Norte,2011,245.089457652043,5.505695118820138,observed,,,0.0611059791675906,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.534440129502956,10.259797429846149,0.969342024852312,0.6548790308462589,0.614585455286209,0.870870198230485,7,17.0,38.0,120.0,0,0.0,113.4,0,0
06015,Del Norte,2012,245.64851207186973,5.507964295112878,observed,,,0.0634651828085601,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.587240747454205,10.257519005529442,0.9587756364011132,0.6497052217855137,0.6212511594352262,0.8637265711135612,7,12.0,31.0,119.0,0,0.0,113.4,0,0
06015,Del Norte,2013,176.32330641464188,5.177974656300356,observed,,,0.0608439194273964,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.542943829898158,10.252629192258004,0.9600750547274054,0.6419931586557112,0.6018972167205254,0.8679925564084671,7,16.0,27.0,126.0,0,0.0,113.4,0,0
06015,Del Norte,2014,249.4121000498824,5.523107960941347,observed,,,0.0628345100239398,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.579030687147712,10.24231415831108,0.9622126587593156,0.6379961519275992,0.5959903432350163,0.8707201169733154,7,16.0,43.0,115.0,0,0.0,113.4,0,0
06015,Del Norte,2015,215.92054124082335,5.379531117086949,observed,,,0.0626759217955707,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.61758865817886,10.232359551812772,0.95828025477707,0.6327191593493594,0.60552016985138,0.877498467198038,7,20.0,51.0,114.0,0,0.0,113.4,0,0
06015,Del Norte,2016,253.36615028232228,5.538774765546747,observed,6.578651999999999,,0.0624355945035887,idw_interpolated,6.0,6.0,2.171709859562762,0,0,0.0,0.0,10.654030618737362,10.226585030208865,0.9487451021921,0.6307731287100043,0.6087048607434078,0.8825631252977608,7,26.0,52.0,177.0,0,0.0,113.4,0,0
06015,Del Norte,2017,255.0834487282268,5.545503362957001,observed,5.993309,,0.0621329810328573,idw_interpolated,6.0,6.0,2.1864295605276585,0,0,0.0,0.0,10.62830295942287,10.21982996548112,0.9520809666425696,0.6279790102762189,0.6192295776102448,0.8820381855770401,7,27.0,56.0,298.0,0,0.0,113.4,0,0
06015,Del Norte,2018,255.25087514585763,5.546156945650133,observed,7.825439000000001,,0.0637447719788993,idw_interpolated,6.0,12.0,2.1878646441073517,0,0,0.0,0.0,10.720134729081686,10.219173821397506,0.9390754158587612,0.6261668611435239,0.6240432697214001,0.8831720556997876,7,33.0,58.0,180.0,0,0.0,113.4,0,0
06015,Del Norte,2019,218.2214948172395,5.390082610563889,observed,,,0.0590010930243942,idw_interpolated,10.0,16.0,3.6370249136206585,0,0,0.0,0.0,10.7206869650993,10.221759448941915,0.9451985922574158,0.6193126022913257,0.6307692307692307,0.8920570264765784,7,26.0,53.0,248.0,0,0.0,113.4,0,0
06015,Del Norte,2020,180.5575617506861,5.201572748057057,observed,,,0.0608377441705765,idw_interpolated,11.0,21.0,3.972266358515095,0,0,0.0,0.0,10.819398212191988,10.228898841797916,0.9279959204487508,0.6112956810631229,0.6839367669556349,0.8859688698398376,7,42.0,61.0,292.0,0,0.0,113.4,0,0
06015,Del Norte,2021,180.7991321641656,5.202902408157538,observed,,,0.0627110641826919,idw_interpolated,15.0,27.0,5.4239739649249685,0,0,0.0,0.0,10.88331630521427,10.22756182242878,0.9299129157486098,0.600867835834388,0.6825097051725947,0.890927396800537,7,31.0,54.0,323.0,0,0.0,113.4,0,0
06015,Del Norte,2022,145.65581530842618,4.988088448973601,observed,,,0.0563730103138693,idw_interpolated,15.0,27.0,5.462093074065982,1,0,5.462093074065982,0.0,11.02106878775184,10.220558509881696,0.8735571878279118,0.6072390940208288,0.6812172088142707,0.860102008951806,7,29.0,52.0,344.0,0,0.0,113.4,0,0
06015,Del Norte,2023,146.55772542410142,4.994219458026458,observed,,,0.0585203768503913,idw_interpolated,21.0,35.0,7.694280584765324,1,0,7.694280584765324,0.0,11.109158913497646,10.214385538037911,0.8309946990957281,0.6107060418422307,0.7120881405259328,0.8682897625224506,7,32.0,55.0,328.0,0,0.0,113.4,1,0
06015,Del Norte,2024,110.6725200132807,4.715570659812559,observed,,,0.0583233323222703,idw_interpolated,21.0,35.0,7.747076400929649,1,0,7.747076400929649,0.0,11.1133131955373,10.207547276096449,0.8373240915773997,0.5987014424318442,0.7007981516488133,0.8712922097916452,7,32.0,54.0,289.0,0,0.0,113.4,1,0
06015,Del Norte,2025,109.2756066096404,4.702982746856766,est_2025_fueltax_scaled,,,0.0555494687163348,idw_interpolated,21.0,35.0,7.747076400929649,1,0,7.747076400929649,0.0,11.1133131955373,10.207547276096449,0.8373240915773997,0.5987014424318442,0.7007981516488133,0.8712922097916452,7,33.0,54.0,179.0,0,0.0,113.4,1,0
06017,El Dorado,2010,379.7758205670947,5.942210804491287,observed,,0.0791666666666666,0.0791666666666666,monitor,0.0,5.0,0.0044872669313555,0,0,0.0,0.0,11.156250521031495,12.095437130382557,0.8525016814340439,0.8079842281335694,0.7654618826212826,0.8718199728343999,1,42.0,93.0,365.0,0,0.0,88.3,0,0
06017,El Dorado,2011,372.4746772812685,5.922850203830728,observed,,0.0793333333333333,0.0793333333333333,monitor,0.0,6.0,0.0044872669313555,0,0,0.0,0.0,11.139177023413632,12.100034122299371,0.8517119107132477,0.8036391331902734,0.7528338080567343,0.8709182144997004,1,42.0,105.0,355.0,0,0.0,88.3,0,0
06017,El Dorado,2012,415.6483282624237,6.0322425284894905,observed,,0.0848333333333333,0.0848333333333333,monitor,0.0,6.0,0.0044872669313555,0,0,0.0,0.0,11.157920554320716,12.1031591335154,0.84619579636235,0.8006993975870229,0.7510096394776405,0.8701800130371559,1,45.0,105.0,366.0,0,0.0,88.3,0,0
06017,El Dorado,2013,397.829618415091,5.988534304174149,observed,,0.0772499999999999,0.0772499999999999,monitor,0.0,6.0,0.0044872669313555,0,0,0.0,0.0,11.146156894197665,12.10615285778892,0.842174265301613,0.7972781823606767,0.7482801797156957,0.8703052988057953,1,45.0,90.0,365.0,0,0.0,88.3,0,0
06017,El Dorado,2014,286.5566362659466,5.661419836543939,observed,,0.0794999999999999,0.0794999999999999,monitor,0.0,7.0,0.0044872669313555,0,0,0.0,0.0,11.134691208810318,12.108818076625942,0.8332192799761976,0.7934202187749704,0.7413418625409104,0.8661647738259446,1,45.0,105.0,365.0,0,0.0,88.3,0,0
06017,El Dorado,2015,444.8276430175789,6.099932426695544,observed,,0.0831249999999999,0.0831249999999999,monitor,0.0,17.0,0.0044872669313555,0,0,0.0,0.0,11.15028993483742,12.112272824559495,0.8257460572995856,0.7897283256358015,0.743240020272486,0.8590593577684074,1,44.0,93.0,365.0,0,0.0,88.3,0,0
06017,El Dorado,2016,442.62295081967216,6.094974991783656,observed,,0.0841666666666666,0.0841666666666666,monitor,0.0,20.0,0.0044872669313555,0,0,0.0,0.0,11.192527344751788,12.117241431823558,0.8156320341191802,0.7872622950819672,0.7495261224973344,0.8628368957621807,1,45.0,105.0,366.0,0,0.0,88.3,0,0
06017,El Dorado,2017,443.2073075156068,6.096291362283154,observed,,0.0769166666666666,0.0769166666666666,monitor,0.0,20.0,0.0044872669313555,0,0,0.0,0.0,11.223708882426497,12.128192181854647,0.8018624052640856,0.7845471988757668,0.7629986487280418,0.8626027135486337,1,45.0,100.0,362.0,0,0.0,88.3,0,0
06017,El Dorado,2018,407.1552172119511,6.011647536400383,observed,,0.08975,0.08975,monitor,2.0,22.0,0.1071461097926187,0,0,0.0,0.0,11.29703057849193,12.137049416439575,0.7852021048979356,0.7821130284312202,0.7660614121320766,0.8517754023835852,1,45.0,101.0,365.0,0,0.0,88.3,0,0
06017,El Dorado,2019,392.4417833827421,5.974933111252297,observed,,0.069,0.069,monitor,14.0,38.0,0.742457428021404,0,0,0.0,0.0,11.331127770936217,12.147187447538604,0.770352523459295,0.7782385727846927,0.7573195818186942,0.8558728028660093,1,43.0,74.0,365.0,0,0.0,88.3,0,0
06017,El Dorado,2020,325.724342640994,5.789116826516867,observed,,0.0822499999999999,0.0822499999999999,monitor,20.0,45.0,1.0507236859386904,0,0,0.0,0.0,11.335113723654102,12.156593494063497,0.7622540299406114,0.7718563660721321,0.7552615014094529,0.8389955335930818,1,43.0,90.0,366.0,0,0.0,88.3,0,0
06017,El Dorado,2021,341.08559674237017,5.8350609886195,observed,,0.0783928571428571,0.0783928571428571,monitor,35.0,62.0,1.8366147516896856,0,0,0.0,0.0,11.393804034062365,12.157764365236057,0.7349969812839605,0.7627880861424793,0.7619507613872677,0.809025300316985,1,43.0,93.0,365.0,0,0.0,88.3,0,0
06017,El Dorado,2022,344.2646038609797,5.844311090774909,observed,,0.0665625,0.0665625,monitor,35.0,75.0,1.8256456265354983,1,0,1.8256456265354983,0.0,11.505356895470277,12.163754741027615,0.689213991222237,0.7554573763907507,0.7612049474664184,0.7837728006316254,1,43.0,77.0,365.0,0,0.0,88.3,0,0
06017,El Dorado,2023,348.4157483918273,5.8562624693568734,observed,,0.0700833333333333,0.0700833333333333,monitor,35.0,77.0,1.820082267718501,1,0,1.820082267718501,0.0,11.572985221397891,12.166806731355342,0.6705186280854211,0.7412779057613404,0.7638505527014355,0.7656149987780325,1,44.0,77.0,365.0,0,0.0,88.3,1,0
06017,El Dorado,2024,337.37841401002794,5.82416483731106,observed,,0.0713333333333333,0.0713333333333333,monitor,55.0,104.0,2.8547404262386977,1,0,2.8547404262386977,0.0,11.597680130835036,12.168692637239774,0.6543807836188226,0.730917357859879,0.7723830150292053,0.7297809190543834,1,44.0,80.0,366.0,0,0.0,88.3,1,0
06017,El Dorado,2025,333.1200088650745,5.811500236420311,est_2025_fueltax_scaled,,0.065875,0.065875,monitor,55.0,104.0,2.8547404262386977,1,0,2.8547404262386977,0.0,11.597680130835036,12.168692637239774,0.6543807836188226,0.730917357859879,0.7723830150292053,0.7297809190543834,1,39.0,58.0,212.0,0,0.0,88.3,1,0
06019,Fresno,2010,376.3080003961137,5.9330618310818295,observed,13.380654800000007,0.096609375,0.096609375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.745701081013967,13.719913336967569,0.9358220944489072,0.3397324031997183,0.5500782141800195,0.8894711848791349,1,71.0,130.0,365.0,0,0.0,203.8,0,0
06019,Fresno,2011,363.88402201552645,5.899579555187263,observed,16.179683666666666,0.0963749999999999,0.0963749999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.755836918273502,13.732805893759467,0.931526820823024,0.3328050678725167,0.5501510489314427,0.8903043716972068,1,80.0,152.0,365.0,0,0.0,203.8,0,0
06019,Fresno,2012,366.4629447930559,5.906622483074069,observed,14.247826000000002,0.0893611111111111,0.0893611111111111,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.730750330040015,13.743495624645,0.929316362572366,0.326609830878963,0.5419531701743753,0.8894037421653286,1,82.0,151.0,366.0,0,0.0,203.8,0,0
06019,Fresno,2013,366.1112914469378,5.905665048534081,observed,17.1370635,0.089375,0.089375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.7268512626277,13.753214853166105,0.9297749222769324,0.3215085062340025,0.5377918712540242,0.8914107686316366,1,88.0,147.0,365.0,0,0.0,203.8,0,0
06019,Fresno,2014,316.1742077728267,5.759451174263084,observed,14.310411000000004,0.0909166666666666,0.0909166666666666,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.718874489469398,13.762999680517964,0.9291950094001026,0.3164682497860555,0.5314886344214664,0.8949689083469675,1,83.0,148.0,365.0,0,0.0,203.8,0,0
06019,Fresno,2015,345.96325682075445,5.849218886215689,observed,13.883373999999996,0.08975,0.08975,monitor,2.0,4.0,0.0209041242791996,0,0,0.0,0.0,10.71958218793094,13.771296358082282,0.9275881270987664,0.3117003519209322,0.5280842375255227,0.8971363707009481,1,80.0,136.0,365.0,0,0.0,203.8,0,0
06019,Fresno,2016,371.6931766269364,5.920755498367355,observed,12.409671500000004,0.0913214285714285,0.0913214285714285,monitor,12.0,38.0,0.1245898916067943,0,0,0.0,0.0,10.735592003983864,13.77797482443517,0.9213440371874332,0.3075968686407243,0.5250420762983543,0.8976961254376982,1,76.0,140.0,366.0,0,0.0,203.8,0,0
06019,Fresno,2017,377.7212396666996,5.93680041906698,observed,14.343185000000004,0.0908214285714286,0.0908214285714286,monitor,12.0,60.0,0.1235055824523268,0,0,0.0,0.0,10.794050135837551,13.786715943656738,0.9105306403731976,0.3022562411487666,0.5301135761238338,0.9033408136195707,1,75.0,140.0,365.0,0,0.0,203.8,0,0
